Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
NP,Top 8,Top 8,Top 8,Top 8,2,4,3,8,0.7,8.7,2,6.7
MP,Top 8,Top 8,Top 8,Top 8,1,1,2,14.4,-0.9,13.6,6.6,7
MP,Top 8,9-16,16-24,16-24,5,6,16,6.7,-1.5,5.2,6.1,-0.9
MP,Top 8,Top 8,9-16,Top 8,23,5,2,6.5,0.3,6.8,5.1,1.7
MP,9-16,9-16,Top 8,Top 8,27,6,5,5.6,1.2,6.9,2.1,4.8
MP,9-16,9-16,9-16,Top 8,24,9,5,2.9,1.5,4.3,0.7,3.7
NP,9-16,9-16,16-24,Top 8,24,18,6,-1.4,1.6,0.2,0,0.2
NP,16-24,Top 8,Top 8,Top 8,16,11,3,0.8,-0.8,0,-1.6,1.7
NP,9-16,16-24,16-24,16-24,12,18,21,-2.8,-0.8,-3.6,-0.3,-3.3
MP,Top 8,Top 8,Top 8,Top 8,17,6,2,8.6,-1.8,6.8,5.5,1.3
NP,24-32,24-32,16-24,24-32,30,30,31,-11.4,1.1,-10.3,-8.7,-1.6
NP,9-16,9-16,24-32,24-32,22,23,18,-4.6,-0.3,-4.9,0.2,-5.1
MP,9-16,16-24,9-16,16-24,11,15,24,0.1,1.3,1.4,0.3,1.1
MP,Top 8,Top 8,Top 8,Top 8,4,1,1,16.8,-1.5,15.3,9.8,5.5
NP,16-24,16-24,9-16,9-16,28,15,14,-2,0.4,-1.6,-3.2,1.5
MP,Top 8,Top 8,Top 8,Top 8,4,1,2,15.7,-1.4,14.3,10,4.3
MP,9-16,Top 8,16-24,16-24,16,13,4,0.5,0.5,1,2.3,-1.3
NP,24-32,24-32,16-24,Top 8,32,32,26,-10.3,0.6,-9.6,-10.3,0.7
NP,16-24,24-32,24-32,16-24,28,28,26,-7.2,1.2,-6,-3.5,-2.5
NP,24-32,24-32,16-24,24-32,15,28,29,-7.8,0.3,-7.5,-6.5,-1
MP,Top 8,Top 8,16-24,16-24,16,8,9,4.5,-0.9,3.6,4,-0.4
MP,Top 8,Top 8,Top 8,9-16,5,3,2,9.1,1.5,10.6,6.3,4.3
NP,Top 8,Top 8,9-16,9-16,12,8,13,4.7,-1,3.7,4.8,-1.1
MP,Top 8,Top 8,Top 8,9-16,8,4,2,8.4,-0.3,8,5,3
MP,9-16,Top 8,Top 8,Top 8,15,7,2,8.4,-1.7,6.7,0,6.7
MP,Top 8,Top 8,9-16,9-16,2,1,7,9.1,-0.1,9,6.4,2.7
NP,16-24,16-24,9-16,9-16,16,13,16,1.1,0.7,1.8,0,1.9
MP,9-16,16-24,Top 8,Top 8,14,9,13,4.3,2.2,6.6,2.2,4.4
NP,16-24,9-16,16-24,16-24,21,27,14,-6.6,-0.3,-6.9,-2.5,-4.4
NP,9-16,Top 8,24-32,24-32,30,21,17,-2.8,0.8,-2,2.9,-4.9
MP,16-24,9-16,24-32,9-16,27,23,13,-3.8,0.6,-3.3,-0.7,-2.6
NP,16-24,16-24,24-32,16-24,27,29,24,-8.2,0.2,-8,-3.8,-4.2
NP,16-24,16-24,24-32,24-32,18,26,24,-5.8,3,-2.8,-1.2,-1.6
NP,9-16,Top 8,Top 8,Top 8,21,9,7,2.9,-0.5,2.4,0.3,2.1
NP,16-24,9-16,24-32,24-32,18,26,30,-5.9,0.8,-5.1,-0.1,-5
NP,16-24,16-24,16-24,Top 8,24,21,12,-4.3,-1.4,-5.6,-4.1,-1.5
NP,24-32,16-24,9-16,16-24,26,22,21,-4.4,0.7,-3.6,-3.6,0
NP,16-24,16-24,16-24,16-24,29,25,23,-4.5,-0.2,-4.7,-3,-1.8
NP,24-32,16-24,24-32,24-32,26,31,27,-11.1,1.8,-9.3,-5.2,-4.1
NP,Top 8,9-16,16-24,9-16,17,14,9,2.4,-2.3,0.2,2.3,-2.2
NP,24-32,16-24,24-32,16-24,23,29,17,-9.6,-1.3,-10.8,-4.6,-6.2
NP,24-32,24-32,24-32,16-24,32,32,30,-12.4,3.4,-9,-4.3,-4.7
NP,16-24,16-24,16-24,16-24,17,17,24,-2.5,2.3,-0.2,1.4,-1.6
MP,Top 8,Top 8,16-24,24-32,1,11,19,1.9,1.3,3.3,3.5,-0.3
MP,9-16,9-16,16-24,9-16,18,18,10,-1.3,0.6,-0.7,1.1,-1.7
MP,Top 8,Top 8,Top 8,Top 8,2,2,2,9.6,-0.6,9,5.6,3.4
MP,Top 8,Top 8,9-16,16-24,19,7,7,8.1,0.4,8.5,6.3,2.2
MP,Top 8,Top 8,9-16,9-16,6,4,4,8.6,1.7,10.4,8.8,1.6
NP,9-16,9-16,9-16,9-16,13,8,10,1.8,0.9,2.6,1.6,1.1
NP,Top 8,9-16,16-24,16-24,6,11,20,1.8,2,3.8,3.8,0
MP,Top 8,9-16,9-16,9-16,6,9,13,3.6,0.6,4.2,2.9,1.3
NP,Top 8,Top 8,9-16,9-16,11,10,4,3.8,2.9,6.8,5.7,1
MP,Top 8,Top 8,9-16,16-24,3,1,12,11.3,-1.5,9.7,8,1.8
NP,24-32,24-32,24-32,24-32,18,26,30,-6.8,1.3,-5.5,-4.2,-1.3
NP,16-24,16-24,16-24,9-16,22,15,14,-1.5,-0.1,-1.6,-1.9,0.3
NP,9-16,9-16,9-16,9-16,16,12,10,1,1.1,2.1,1.1,1
NP,16-24,16-24,24-32,24-32,29,31,29,-7.6,3.4,-4.3,-0.6,-3.7
NP,16-24,24-32,9-16,9-16,16,21,23,-1.9,-0.8,-2.7,-3.1,0.3
NP,9-16,16-24,Top 8,16-24,3,11,24,4.1,-1.2,3,0.3,2.7
NP,24-32,24-32,24-32,24-32,27,32,31,-11.8,0.2,-11.6,-2.4,-9.1
NP,24-32,24-32,24-32,24-32,11,30,30,-7.1,-1.7,-8.8,-3.6,-5.2
NP,24-32,24-32,24-32,9-16,29,29,25,-7,0.7,-6.3,-3.9,-2.4
MP,16-24,16-24,16-24,24-32,13,24,29,-1.1,-1.3,-2.4,-0.6,-1.8
NP,24-32,24-32,16-24,24-32,18,28,27,-4.9,-1.9,-6.8,-4.7,-2.2
NP,9-16,9-16,16-24,9-16,14,15,13,0.9,1.6,2.6,2.9,-0.4
NP,24-32,24-32,Top 8,16-24,18,18,28,-1.1,0.3,-0.8,-2.9,2.1
NP,24-32,24-32,Top 8,16-24,24,20,28,-1.8,-0.8,-2.6,-5.5,2.9
NP,16-24,16-24,Top 8,9-16,24,14,22,1,-0.1,0.9,-2.2,3.2
NP,24-32,16-24,9-16,Top 8,30,22,11,-3.8,4.1,0.3,-2.8,3.1
NP,9-16,16-24,24-32,16-24,26,20,20,-1.9,3.6,1.7,2.9,-1.2
MP,16-24,9-16,9-16,9-16,1,16,18,1.8,-2.3,-0.5,-2.4,1.8
NP,24-32,24-32,24-32,16-24,22,31,27,-10.6,2.3,-8.4,-4.1,-4.2
NP,24-32,16-24,Top 8,Top 8,13,19,12,-1.4,2.1,0.7,-3.3,4
NP,9-16,9-16,9-16,16-24,14,17,18,0.1,-0.8,-0.8,-1.1,0.3
NP,24-32,24-32,16-24,Top 8,29,26,25,-4.9,2.7,-2.2,-2.7,0.5
NP,16-24,16-24,Top 8,9-16,10,12,19,3.1,0.3,3.4,-0.7,4.1
NP,9-16,9-16,Top 8,Top 8,15,5,7,4.8,1.2,6.1,1.7,4.4
MP,Top 8,16-24,9-16,Top 8,26,9,12,3.4,-0.7,2.7,-0.3,3.1
MP,9-16,24-32,Top 8,Top 8,5,8,20,6.1,1,7.1,0,7.1
MP,9-16,16-24,16-24,Top 8,23,21,6,-0.6,2.5,1.9,1.2,0.7
MP,9-16,9-16,Top 8,Top 8,7,10,8,3.5,2.4,5.9,-0.7,6.5
MP,9-16,9-16,9-16,24-32,8,14,17,0.8,0.6,1.3,1,0.3
NP,9-16,9-16,16-24,16-24,4,13,15,0.9,-0.6,0.3,0.6,-0.4
MP,Top 8,Top 8,9-16,9-16,18,7,9,4.1,-1.4,2.7,3.1,-0.4
MP,Top 8,Top 8,16-24,16-24,13,7,4,3.9,0.3,4.2,4.5,-0.3
NP,Top 8,Top 8,16-24,16-24,22,15,5,-0.1,-0.3,-0.5,3.9,-4.3
MP,Top 8,Top 8,9-16,9-16,15,11,6,3.7,-2.2,1.5,2.1,-0.6
NP,Top 8,Top 8,16-24,24-32,23,18,16,-0.4,-3.7,-4.1,0.7,-4.8
MP,9-16,9-16,Top 8,Top 8,10,7,8,5.9,-1.2,4.7,0.5,4.2
NP,9-16,Top 8,16-24,16-24,27,19,17,-3,-1.8,-4.8,-0.6,-4.2
NP,16-24,Top 8,16-24,24-32,20,20,14,-3.8,1,-2.8,1,-3.9
NP,Top 8,Top 8,9-16,24-32,18,9,11,1.8,0.3,2.1,3.2,-1.1
NP,Top 8,Top 8,24-32,24-32,22,12,9,1.6,-1.1,0.5,6.2,-5.7
MP,Top 8,Top 8,9-16,16-24,13,5,14,6.8,0.3,7,6.1,0.9
MP,Top 8,Top 8,Top 8,16-24,5,2,2,13.4,-2.9,10.6,9.1,1.5
MP,Top 8,9-16,Top 8,Top 8,2,2,14,8.7,-1,7.7,2.6,5.2
MP,9-16,16-24,Top 8,Top 8,7,3,8,7.4,0.8,8.2,2.6,5.6
MP,9-16,9-16,Top 8,9-16,12,8,14,4.4,-1.5,2.9,0.1,2.8
NP,16-24,24-32,9-16,9-16,11,19,23,-2.4,0.9,-1.6,-4.6,3.1
MP,9-16,9-16,Top 8,Top 8,12,4,7,5.3,-0.9,4.3,0.3,4
MP,Top 8,9-16,Top 8,16-24,1,3,20,7.4,0.2,7.6,4.2,3.3
NP,Top 8,9-16,Top 8,9-16,9,5,10,8.3,-0.5,7.8,4.4,3.5
NP,9-16,9-16,9-16,24-32,8,15,22,-0.1,0,-0.1,-1.8,1.7
NP,Top 8,9-16,Top 8,Top 8,13,4,7,9.6,-0.3,9.3,3.3,6
MP,Top 8,9-16,Top 8,Top 8,11,5,8,7.9,-1.8,6.1,3.9,2.3
MP,Top 8,9-16,Top 8,Top 8,12,2,4,13.8,-0.5,13.3,5,8.3
MP,Top 8,Top 8,Top 8,Top 8,2,1,1,15.3,-4.3,11,4.5,6.5
MP,Top 8,Top 8,Top 8,Top 8,7,3,4,10.1,-2.4,7.7,2.4,5.3
MP,9-16,9-16,Top 8,9-16,7,8,14,4.9,-6.3,-1.3,-1.3,0
NP,9-16,9-16,Top 8,Top 8,9,9,8,-7.1,0.4,-6.6,-4.4,-2.2
NP,Top 8,Top 8,Top 8,9-16,3,6,6,-5.6,-0.9,-6.5,-2.5,-4
NP,9-16,Top 8,Top 8,Top 8,6,9,8,-13.4,1.2,-12.2,-6.2,-6
MP,Top 8,9-16,Top 8,Top 8,8,3,6,9.4,-0.9,8.5,3.6,4.8
NP,24-32,24-32,Top 8,9-16,13,19,22,-1.7,0.7,-1,-4.2,3.2
MP,Top 8,9-16,Top 8,Top 8,1,2,4,12.2,-1.8,10.4,2.8,7.6
MP,Top 8,Top 8,Top 8,16-24,5,5,8,6.9,-1.8,5.2,3.1,2.1
MP,Top 8,Top 8,Top 8,24-32,11,1,9,10.1,-1.2,8.9,6.3,2.6
MP,Top 8,Top 8,Top 8,Top 8,3,1,2,11.9,-2.7,9.3,4.3,5
MP,Top 8,Top 8,9-16,9-16,5,3,8,9.4,-2.4,7,5.3,1.7
MP,Top 8,9-16,Top 8,9-16,2,1,10,9.7,1.3,10.9,7.5,3.5
MP,Top 8,Top 8,9-16,24-32,8,8,13,6.6,-0.7,5.9,4.5,1.4
MP,Top 8,Top 8,9-16,24-32,1,1,5,14.1,-1.4,12.8,12.2,0.5
MP,Top 8,Top 8,9-16,24-32,3,3,10,10.7,-1.4,9.3,9.4,-0.1
MP,Top 8,Top 8,Top 8,24-32,1,1,19,12.8,2.6,15.4,12.6,2.8
MP,Top 8,Top 8,Top 8,9-16,8,4,3,8.9,2.3,11.2,6.7,4.5
NP,Top 8,Top 8,Top 8,9-16,15,6,6,6.3,-2.4,3.9,2.3,1.6
MP,Top 8,Top 8,Top 8,Top 8,3,1,1,19.7,0.4,20.1,15.9,4.2
MP,Top 8,9-16,Top 8,Top 8,4,4,8,9.3,1,10.2,4.3,5.9
MP,9-16,Top 8,16-24,24-32,20,13,14,2.6,0.6,3.1,3.7,-0.5
MP,Top 8,Top 8,Top 8,9-16,8,1,4,11.1,1.8,12.8,6.4,6.5
MP,9-16,16-24,Top 8,Top 8,2,6,14,6.9,0.1,6.9,2.1,4.9
NP,9-16,16-24,16-24,16-24,10,14,20,2.2,1.8,4,2.1,1.9
MP,Top 8,16-24,Top 8,16-24,9,7,25,6.2,-1.9,4.3,1.2,3.1
NP,24-32,16-24,16-24,16-24,18,23,24,-3.9,1.4,-2.5,-2.7,0.2
NP,16-24,16-24,Top 8,Top 8,15,16,12,0.9,1.3,2.2,-1,3.2
MP,9-16,9-16,9-16,16-24,9,14,15,0.5,3.4,3.9,1.1,2.8
MP,Top 8,9-16,Top 8,16-24,4,5,14,5,0.3,5.3,2.3,3
MP,Top 8,Top 8,9-16,16-24,7,5,12,6.6,-1.5,5.1,4.9,0.2
NP,16-24,9-16,24-32,24-32,25,25,19,-5.2,-0.2,-5.4,-2.8,-2.6
MP,Top 8,Top 8,9-16,16-24,11,9,7,2.4,0.8,3.2,1.9,1.3
NP,16-24,9-16,9-16,9-16,24,22,11,-3,-0.8,-3.8,-4,0.3
NP,24-32,24-32,16-24,16-24,27,27,28,-9.9,-1.1,-11,-6.5,-4.5
NP,24-32,16-24,9-16,24-32,25,23,25,-5.9,-2.8,-8.7,-7.9,-0.8
NP,24-32,24-32,24-32,24-32,18,28,28,-16.6,2,-14.6,-7.5,-7.1
NP,16-24,Top 8,16-24,16-24,22,23,18,-5.9,-1.2,-7,-3,-4
NP,16-24,24-32,Top 8,Top 8,19,16,20,-2.1,2,-0.2,-4.5,4.4
NP,9-16,16-24,9-16,9-16,4,9,20,1.8,1.3,3.1,0.5,2.6
MP,Top 8,9-16,9-16,9-16,2,5,12,6.6,-0.9,5.7,4.4,1.3
MP,9-16,9-16,Top 8,Top 8,7,6,6,4.5,1.3,5.8,2,3.8
NP,9-16,9-16,16-24,9-16,18,12,11,0.6,-0.8,-0.1,1,-1.1
NP,16-24,9-16,Top 8,16-24,16,15,20,-0.9,-0.1,-1,-4.7,3.7
MP,16-24,16-24,Top 8,9-16,4,17,17,-1.6,-0.8,-2.4,-3.7,1.3
NP,9-16,9-16,16-24,24-32,27,19,18,-3,-0.7,-3.7,-0.6,-3.1
NP,Top 8,9-16,16-24,Top 8,14,5,7,7.3,-0.8,6.5,6.8,-0.3
NP,Top 8,Top 8,9-16,Top 8,9,3,3,5.3,-0.2,5.1,6.1,-1.1
MP,Top 8,Top 8,9-16,9-16,17,5,2,4.5,0.5,5,3.6,1.4
NP,9-16,9-16,9-16,Top 8,21,8,5,4.4,-0.4,4,2.5,1.5
MP,Top 8,Top 8,9-16,9-16,3,4,10,10,-1.4,8.6,6.5,2.2
NP,9-16,9-16,16-24,9-16,26,21,15,-7.1,2.9,-4.3,-2.3,-2
NP,Top 8,Top 8,16-24,9-16,15,9,9,4.2,0.6,4.8,6.6,-1.8
NP,9-16,16-24,9-16,16-24,23,15,18,-3,-3,-6,-2.6,-3.4
NP,16-24,16-24,24-32,24-32,25,26,26,-18.1,0.7,-17.4,-6.3,-11.1
NP,16-24,16-24,16-24,9-16,17,22,21,-6.2,1.1,-5.1,-2.1,-3
NP,24-32,24-32,24-32,16-24,25,26,26,-15.1,-0.7,-15.9,-9.1,-6.8
NP,Top 8,9-16,Top 8,9-16,4,7,9,-3.6,-0.5,-4,-2.2,-1.8
NP,Top 8,9-16,9-16,Top 8,10,10,8,-12.6,-0.2,-12.8,-5.9,-6.9
NP,Top 8,Top 8,Top 8,Top 8,9,7,6,-7.8,1.1,-6.7,-1.7,-5
NP,16-24,24-32,Top 8,Top 8,8,14,21,1.7,0.3,2.0,-1.5,3.6
MP,Top 8,9-16,Top 8,Top 8,3,2,2,9.1,0.5,9.6,5.1,4.5
MP,Top 8,9-16,9-16,9-16,2,5,7,7.3,0.0,7.4,5.0,2.3
MP,Top 8,Top 8,9-16,9-16,7,1,10,9.4,0.6,10.1,7.9,2.2
MP,Top 8,Top 8,9-16,16-24,9,6,5,7.6,1.5,9.2,7.0,2.2
NP,Top 8,Top 8,24-32,24-32,23,17,3,0.9,0.6,1.5,6.8,-5.3
NP,Top 8,Top 8,24-32,24-32,15,22,18,-4.3,-2.3,-6.6,1.1,-7.6
NP,9-16,Top 8,24-32,24-32,31,20,9,-1.4,-1.5,-2.9,1.9,-4.8
MP,9-16,Top 8,Top 8,Top 8,14,7,2,6.9,1.9,8.8,3.8,5.0
NP,Top 8,Top 8,24-32,24-32,14,15,26,0.4,1.0,1.4,6.5,-5.1
MP,Top 8,Top 8,9-16,16-24,19,1,2,13.0,-1.6,11.4,10.6,0.8
MP,9-16,Top 8,Top 8,Top 8,23,7,4,4.8,-2.5,2.3,1.5,0.8
MP,Top 8,Top 8,16-24,24-32,3,1,9,10.6,0.2,10.8,11.2,-0.5
NP,Top 8,Top 8,24-32,16-24,22,10,3,4.4,-0.3,4.0,6.8,-2.8
NP,9-16,Top 8,24-32,24-32,22,19,14,-0.6,-2.0,-2.5,1.9,-4.5
MP,Top 8,Top 8,9-16,9-16,22,6,1,5.7,-1.6,4.0,4.9,-0.9
NP,24-32,16-24,24-32,9-16,31,30,19,-10.2,-0.9,-11.1,-6.2,-4.9
NP,9-16,9-16,24-32,24-32,10,24,31,-3.6,-2.0,-5.6,-1.2,-4.3
NP,9-16,9-16,9-16,16-24,18,17,15,0.9,-1.1,-0.3,0.1,-0.4
NP,Top 8,16-24,24-32,24-32,9,10,25,2.8,-0.3,2.4,5.8,-3.3
NP,9-16,9-16,24-32,9-16,21,24,13,-4.8,-0.1,-4.8,-0.1,-4.7
MP,9-16,9-16,9-16,Top 8,8,12,10,3.1,-2.2,0.9,-1.2,2.1
NP,24-32,16-24,24-32,16-24,19,29,24,-10.9,-1.3,-12.1,-5.3,-6.9
NP,16-24,24-32,16-24,24-32,16,19,30,-3.4,3.5,0.1,-1.5,1.6
NP,24-32,24-32,9-16,Top 8,30,25,27,-5.6,-1.8,-7.4,-6.8,-0.6
NP,24-32,24-32,16-24,9-16,28,28,27,-6.9,-1.2,-8.1,-7.1,-1.0
NP,16-24,16-24,16-24,16-24,7,20,20,-1.8,-0.3,-2.2,-1.7,-0.4
NP,9-16,9-16,24-32,24-32,15,22,17,-3.7,0.1,-3.6,1.0,-4.6
NP,9-16,16-24,16-24,Top 8,20,20,15,-1.6,0.3,-1.3,0.7,-2.1
MP,9-16,9-16,Top 8,Top 8,5,3,7,8.0,-0.2,7.8,0.7,7.1
MP,Top 8,9-16,Top 8,Top 8,1,5,4,8.1,0.9,9.0,2.8,6.3
MP,16-24,16-24,Top 8,9-16,26,16,18,-0.1,-1.2,-1.3,-4.7,3.4
NP,Top 8,9-16,9-16,9-16,7,6,15,5.3,-0.7,4.6,2.3,2.2
NP,16-24,9-16,Top 8,9-16,15,11,13,1.8,-0.3,1.5,-1.0,2.6
MP,Top 8,9-16,Top 8,Top 8,1,3,7,9.3,0.8,10.1,6.8,3.3
NP,16-24,16-24,Top 8,9-16,14,15,19,0.1,0.0,0.0,-2.5,2.5
NP,16-24,24-32,16-24,16-24,11,23,26,-6.7,-0.1,-6.8,-3.0,-3.9
NP,16-24,16-24,16-24,Top 8,28,22,15,-3.9,1.0,-2.9,-1.7,-1.2
NP,16-24,16-24,9-16,Top 8,20,16,10,-1.1,1.1,0.0,-1.1,1.1
NP,24-32,16-24,Top 8,Top 8,19,21,13,-3.4,-0.3,-3.8,-5.7,1.9
NP,24-32,24-32,16-24,9-16,22,27,23,-10.7,1.2,-9.5,-7.2,-2.3
NP,16-24,16-24,24-32,24-32,27,28,27,-12.3,1.8,-10.4,-1.1,-9.4
NP,Top 8,Top 8,16-24,16-24,8,14,14,0.6,-1.8,-1.2,2.3,-3.5
NP,9-16,Top 8,9-16,9-16,2,16,9,-1.1,-0.6,-1.7,-0.5,-1.2
NP,9-16,16-24,24-32,24-32,21,24,25,-7.4,-1.7,-9.2,0.3,-9.4
NP,16-24,16-24,16-24,16-24,7,22,23,-6.6,0.5,-6.1,-0.6,-5.5
NP,24-32,24-32,16-24,9-16,15,26,24,-13.9,-0.1,-14.1,-8.2,-5.9
NP,16-24,16-24,9-16,Top 8,11,22,15,-6.9,-0.4,-7.3,-5.7,-1.7
NP,24-32,16-24,16-24,16-24,19,24,24,-10.6,1.9,-8.8,-7.0,-1.7
NP,16-24,16-24,16-24,16-24,21,23,22,-10.4,0.2,-10.2,-5.3,-5.0
NP,9-16,16-24,16-24,16-24,1,20,22,-5.8,3.0,-2.7,1.4,-4.1
NP,24-32,16-24,16-24,24-32,14,25,25,-12.5,4.6,-7.9,-4.6,-3.3
NP,Top 8,Top 8,9-16,9-16,12,13,12,-5.9,-1.5,-7.3,0.1,-7.4
NP,9-16,9-16,9-16,9-16,8,11,12,-5.8,-0.7,-6.5,-3.9,-2.6
NP,9-16,9-16,9-16,9-16,10,15,15,-10.4,-0.4,-10.8,-6.7,-4.1
NP,24-32,24-32,16-24,16-24,26,29,30,-9.3,1.0,-8.3,-7.7,-0.6
NP,24-32,24-32,9-16,9-16,17,24,28,-4.8,0.4,-4.4,-6.7,2.3
NP,16-24,16-24,24-32,24-32,31,28,26,-6.9,-1.0,-7.9,-1.8,-6.1
NP,9-16,16-24,16-24,16-24,13,22,24,-2.7,0.5,-2.2,0.8,-2.9
NP,24-32,16-24,24-32,24-32,20,31,31,-8.9,1.3,-7.6,-6.4,-1.2
MP,24-32,24-32,Top 8,9-16,21,12,22,1.6,0.5,2.1,-3.2,5.4
NP,Top 8,Top 8,24-32,24-32,5,16,29,-1.4,-2.2,-3.6,2.5,-6.1
NP,9-16,9-16,16-24,24-32,19,19,20,-1.3,-0.4,-1.7,0.8,-2.5
NP,24-32,24-32,16-24,Top 8,31,23,22,-5.6,0.2,-5.4,-6.2,0.8
NP,Top 8,9-16,9-16,24-32,4,8,24,5.3,0.9,6.2,4.0,2.2
MP,9-16,Top 8,24-32,24-32,7,19,12,-0.4,2.0,1.6,3.1,-1.5
NP,Top 8,Top 8,16-24,Top 8,18,11,3,2.9,-0.8,2.1,1.7,0.4
NP,Top 8,Top 8,24-32,9-16,24,19,10,-1.6,1.6,0.1,4.6,-4.5
MP,Top 8,Top 8,Top 8,Top 8,4,3,4,8.3,0.1,8.4,5.5,2.8
MP,9-16,9-16,16-24,Top 8,26,13,11,1.4,1.9,3.3,2.8,0.4
MP,9-16,9-16,16-24,24-32,17,16,19,-0.4,0.5,0.1,1.2,-1.1
MP,Top 8,Top 8,9-16,16-24,4,6,8,6.8,0.7,7.5,5.8,1.7
NP,16-24,16-24,16-24,9-16,14,22,24,-2.8,-1.2,-3.9,-2.3,-1.6
NP,24-32,16-24,24-32,16-24,31,31,23,-9.0,0.4,-8.6,-4.8,-3.7
MP,16-24,Top 8,Top 8,9-16,18,12,5,2.6,-1.7,0.8,-2.2,3.0
NP,16-24,9-16,9-16,9-16,16,18,7,-1.7,-0.1,-1.8,-1.8,0.0
MP,9-16,9-16,Top 8,Top 8,9,9,8,5.1,-2.7,2.4,-1.3,3.8
NP,16-24,16-24,16-24,9-16,25,23,15,-3.7,0.7,-3.0,-1.8,-1.2
NP,16-24,24-32,Top 8,16-24,13,15,23,-1.4,-1.9,-3.2,-4.3,1.1
MP,16-24,24-32,Top 8,16-24,1,10,25,2.6,-1.1,1.5,-1.8,3.3
NP,24-32,24-32,9-16,9-16,14,20,29,-3.4,-0.7,-4.1,-5.7,1.5
NP,16-24,24-32,9-16,16-24,9,23,26,-3.1,1.6,-1.5,-2.6,1.1
NP,16-24,24-32,Top 8,9-16,8,16,24,-1.6,-0.1,-1.7,-2.7,1.0
MP,16-24,9-16,Top 8,Top 8,3,6,7,5.2,-0.5,4.6,-0.8,5.4
NP,9-16,16-24,24-32,16-24,12,17,21,-3.8,2.0,-1.8,1.6,-3.4
NP,16-24,9-16,9-16,Top 8,17,19,11,-1.0,2.0,1.0,-0.6,1.5
MP,9-16,16-24,Top 8,Top 8,2,2,6,7.8,-0.1,7.7,0.0,7.6
MP,9-16,16-24,Top 8,Top 8,9,4,11,6.0,0.4,6.4,1.9,4.6
NP,Top 8,16-24,9-16,9-16,7,9,16,3.4,-1.3,2.2,1.5,0.7
NP,16-24,16-24,9-16,Top 8,23,18,12,-2.1,1.4,-0.7,-2.9,2.2
MP,Top 8,9-16,Top 8,Top 8,6,2,5,8.4,0.6,9.0,3.2,5.8
MP,Top 8,Top 8,Top 8,Top 8,14,4,2,7.3,-3.3,3.9,2.1,1.8
MP,16-24,9-16,Top 8,9-16,5,15,14,-0.1,1.0,0.8,-2.2,3.1
NP,24-32,9-16,9-16,Top 8,27,23,8,-5.0,2.9,-2.1,-5.5,3.4
NP,16-24,9-16,Top 8,Top 8,16,11,14,0.4,0.5,1.0,-1.9,2.9
MP,16-24,24-32,Top 8,Top 8,16,13,22,2.4,1.0,3.4,-2.2,5.5
NP,24-32,24-32,24-32,16-24,14,27,28,-11.0,1.3,-9.7,-4.3,-5.5
NP,24-32,24-32,9-16,16-24,15,25,28,-5.4,-0.8,-6.1,-5.4,-0.8
NP,16-24,16-24,9-16,16-24,13,22,24,-2.1,-0.4,-2.5,-1.1,-1.3
NP,16-24,16-24,16-24,9-16,13,21,23,-6.0,-0.2,-6.2,-4.0,-2.2
NP,24-32,16-24,9-16,9-16,24,19,19,-5.7,2.3,-3.4,-5.5,2.1
NP,16-24,16-24,16-24,16-24,21,20,22,-6.4,-0.4,-6.8,-6.2,-0.6
NP,16-24,16-24,16-24,16-24,23,23,23,-7.4,1.8,-5.6,-3.5,-2.1
NP,16-24,9-16,16-24,9-16,20,22,15,-9.7,2.2,-7.5,-2.8,-4.7
NP,Top 8,Top 8,Top 8,16-24,5,6,12,6.0,-0.1,5.9,3.5,2.4
NP,16-24,9-16,24-32,16-24,25,25,16,-9.6,1.6,-8.0,-1.7,-6.3
NP,Top 8,Top 8,9-16,16-24,9,10,8,2.2,-0.2,2.0,1.9,0.1
NP,9-16,Top 8,Top 8,Top 8,5,10,6,-2.4,-2.0,-4.5,-3.8,-0.7
NP,Top 8,Top 8,9-16,9-16,3,9,8,-2.2,-0.1,-2.4,0.0,-2.4
NP,Top 8,Top 8,9-16,9-16,7,9,5,-0.7,-0.9,-1.6,4.3,-5.9
NP,24-32,24-32,24-32,24-32,29,31,31,-11.4,1.0,-10.4,-3.6,-6.7
NP,24-32,24-32,24-32,16-24,17,32,32,-13.4,1.9,-11.5,-8.7,-2.8
NP,24-32,24-32,9-16,Top 8,23,25,27,-5.2,-1.1,-6.3,-5.7,-0.6
NP,16-24,24-32,24-32,24-32,27,29,29,-6.8,-1.1,-7.8,-2.0,-5.9
NP,16-24,24-32,16-24,24-32,23,26,28,-5.3,0.3,-4.9,-2.9,-2.1
NP,24-32,24-32,24-32,9-16,31,29,23,-8.4,-0.1,-8.5,-5.5,-3.0
NP,9-16,9-16,9-16,Top 8,8,8,4,4.6,-3.0,1.5,-0.5,2.0
NP,24-32,16-24,16-24,Top 8,29,26,18,-7.4,2.3,-5.0,-4.0,-1.0
NP,24-32,24-32,16-24,9-16,30,26,21,-6.1,0.0,-6.1,-4.7,-1.4
NP,24-32,24-32,16-24,Top 8,29,26,23,-5.9,0.0,-5.9,-5.1,-0.9
NP,9-16,24-32,16-24,Top 8,19,15,15,0.9,0.0,0.9,1.2,-0.3
MP,9-16,9-16,Top 8,Top 8,5,8,6,3.9,2.5,6.5,2.2,4.2
